chanID,unitID,keep,notes
193,31,1,
193,810,,
193,883,1,
193,902,,
193,929,1,
194,40,,
194,247,,
194,248,.5,robert; waveform shape
194,250,1,
195,53,,
195,454,,
195,560,,
195,572,,
195,597,,
195,598,,
195,633,1,
196,60,1,
196,181,.5,robert; waveform shape
196,328,1,
196,358,.5,"robert; stray waveforms, could be due to low FR"
197,44,1,
197,166,.5,"robert; stray waveforms, could be due to low FR"
197,191,1,
197,297,1,
198,74,1,
198,414,.5,"robert; stray waveforms, could be due to low FR"
198,421,,
198,433,1,
198,496,1,
199,2436,1,
199,2472,1,
199,2477,1,
199,2499,,
200,704,1,
200,743,,
200,753,,
200,832,,
200,850,1,
200,877,,
200,889,1,
200,922,.5,missing block1
201,1360,,
201,2103,,
201,2271,1,
201,2276,1,
201,2283,1,
201,2352,,
202,1173,,
202,1361,,
202,1440,,
202,1657,,
203,1312,,
203,1324,,
203,1325,,
204,182,,
204,1091,,
204,1427,1,
204,1726,1,
204,1746,,
204,1751,,
204,1770,1,
204,1785,,
204,1858,1,
205,541,,
205,1075,,
205,1341,1,
205,1343,,
206,1349,,
206,1497,,
206,1532,,
206,1540,1,
206,1545,,
206,1550,,
206,1554,1,
206,1555,,
206,1566,.5,robert; thick waveform
207,429,,
207,1894,,
207,1918,,
207,1946,,
207,1951,,waveform shape
208,1127,,
208,1284,,
208,1301,,
208,1329,,
208,1336,.5,robert; thick waveform
208,1349,.5,robert; thick waveform
