blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file
1,1,baseline,0,0.1,-0.38,0.0,-0.22189215905561663,curv,curv_flat,0.0,-0.38,pen,rew,input_data/stims/Shape_0.10_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
1,1,baseline,1,0.1,-0.38,0.0,-0.1443779047804435,curv,flat_curv,0.0,0.38,pen,rew,input_data/stims/Shape_0.10_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
1,1,baseline,2,0.3,-0.34,0.0,0.0383031706125065,curv,curv_flat,0.0,-0.34,pen,rew,input_data/stims/Shape_0.30_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
1,1,baseline,3,0.3,-0.34,0.0,0.03525484856896357,curv,flat_curv,0.0,0.34,pen,rew,input_data/stims/Shape_0.30_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
1,1,baseline,4,0.5,-0.3,0.0,-0.3441983080330689,curv,curv_flat,0.0,-0.3,pen,rew,input_data/stims/Shape_0.50_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
1,1,baseline,5,0.5,-0.3,0.0,-0.14798158666275912,curv,flat_curv,0.0,0.3,pen,rew,input_data/stims/Shape_0.50_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
1,1,baseline,6,0.7,-0.26,0.0,0.1833346424641983,curv,curv_flat,0.0,-0.26,pen,rew,input_data/stims/Shape_0.70_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
1,1,baseline,7,0.7,-0.26,0.0,0.3233833778894665,curv,flat_curv,0.0,0.26,pen,rew,input_data/stims/Shape_0.70_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
1,1,baseline,8,0.9,-0.22,0.0,-0.08835215184539191,curv,curv_flat,0.0,-0.22,pen,rew,input_data/stims/Shape_0.90_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
1,1,baseline,9,0.9,-0.22,0.0,-0.027647483626339953,curv,flat_curv,0.0,0.22,pen,rew,input_data/stims/Shape_0.90_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
